ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
10874,133,01/11/2013,MANUAL,N,41,14105,SEASONS,CANOE W,5,0,0,5,139,7,22,124,176,8,25,159,70,0,12,58,29,0,6,23
10875,133,01/11/2013,MANUAL,N,42,14266,STAINES,SEASONS,5,0,0,5,124,13,22,115,159,8,66,101,58,5,19,44,23,0,6,17
10876,133,01/11/2013,MANUAL,N,43,14107,STAINES,WARBLER,5,0,0,5,115,4,2,117,101,3,16,88,44,1,10,35,17,0,2,15
10877,133,01/11/2013,MANUAL,N,44,14264,STAINES,STAINES,5,4,0,9,117,17,7,127,88,6,11,83,35,0,6,29,15,0,10,5
10878,133,01/11/2013,MANUAL,N,45,14086,STAINES,MANTIS,9,1,0,10,127,6,6,127,83,8,15,76,29,1,4,26,5,1,2,4
10879,133,01/11/2013,MANUAL,N,46,14445,FINCH AVE E,MORNINGSIDE,10,0,0,10,127,0,12,115,76,0,5,71,26,0,5,21,4,0,0,4
10880,133,01/11/2013,MANUAL,S,1,14444,FINCH AVE E,MORNINGSIDE,9,7,0,16,50,8,0,58,39,0,0,39,,,,,,,,
10881,133,01/11/2013,MANUAL,S,2,14446,STAINES,JACQUES,16,2,0,18,58,1,5,54,39,0,1,38,,,,,,,,
10882,133,01/11/2013,MANUAL,S,3,14081,MANTIS,POPPY N,18,6,0,24,54,3,6,51,38,0,2,36,,,,,,,,
10883,133,01/11/2013,MANUAL,S,4,14082,NIGHTSTAR,CRANBERRY,24,9,0,33,51,6,0,57,36,0,8,28,,,,,,,,
10884,133,01/11/2013,MANUAL,S,5,14083,NIGHTSTAR,POGONIA,33,6,1,38,57,10,1,66,28,0,5,23,,,,,,,,
10885,133,01/11/2013,MANUAL,S,6,13906,MORNINGSIDE AVE,NIGHTSTAR,38,30,0,68,66,19,6,79,23,0,2,21,,,,,,,,
10886,133,01/11/2013,MANUAL,S,7,14104,MORNINGSIDE AVE,WALKWAY (SOUTH OF OASIS),68,12,0,80,79,10,0,89,21,0,1,20,,,,,,,,
10887,133,01/11/2013,MANUAL,S,8,13907,OASIS,SEASONS,80,41,4,117,89,29,10,108,20,3,5,18,,,,,,,,
10888,133,01/11/2013,MANUAL,S,9,13908,SEASONS,GROSBEAK,117,29,0,146,108,14,3,119,18,0,5,13,,,,,,,,
10889,133,01/11/2013,MANUAL,S,10,14105,SEASONS,CANOE W,146,22,0,168,119,14,1,132,13,2,1,14,,,,,,,,
10890,133,01/11/2013,MANUAL,S,11,14266,STAINES,SEASONS,168,33,0,201,132,19,8,143,14,0,7,7,,,,,,,,
10891,133,01/11/2013,MANUAL,S,12,14107,STAINES,WARBLER,201,3,0,204,143,13,0,156,7,0,1,6,,,,,,,,
10892,133,01/11/2013,MANUAL,S,13,14982,STAINES,POINT ROUGE TRAIL,204,7,0,211,156,1,0,157,6,0,0,6,,,,,,,,
10893,133,01/11/2013,MANUAL,S,14,14264,STAINES,STAINES,211,27,0,238,157,30,3,184,6,2,1,7,,,,,,,,
10894,133,01/11/2013,MANUAL,S,15,14086,STAINES,MANTIS,238,22,0,260,184,21,1,204,7,0,0,7,,,,,,,,
10895,133,01/11/2013,MANUAL,S,16,14445,FINCH AVE E,MORNINGSIDE,270,23,6,287,278,68,9,337,104,46,0,150,27,10,0,37,7,5,0,12
10896,133,01/11/2013,MANUAL,S,17,14443,FINCH AVE E,BLACKBIRD,287,24,1,310,337,29,2,364,150,21,4,167,37,7,2,42,12,16,0,28
10897,133,01/11/2013,MANUAL,S,18,1380,NEILSON,FINCH AVE E,310,26,17,319,364,66,32,398,167,82,17,232,42,16,0,58,28,4,1,31
10898,133,01/11/2013,MANUAL,S,19,1375,NEILSON,CROW TRAIL,319,50,51,318,398,113,76,435,232,122,29,325,58,60,11,107,31,24,4,51
10899,133,01/11/2013,MANUAL,S,20,9410,NEILSON,MCLEVIN,318,59,7,370,435,133,24,544,325,56,40,341,107,20,18,109,51,15,6,60
10900,133,01/11/2013,MANUAL,S,21,11714,NEILSON,OPP 1325,370,9,11,368,544,65,41,568,341,70,42,369,109,13,9,113,60,4,1,63
10901,133,01/11/2013,MANUAL,S,22,1404,NEILSON,TAPSCOTT,368,36,58,346,568,163,63,668,369,113,36,446,113,61,7,167,63,11,11,63
10902,133,01/11/2013,MANUAL,S,23,1402,NEILSON,SILVERBELL,346,30,1,375,668,39,4,703,446,24,6,464,167,9,5,171,63,3,1,65
10903,133,01/11/2013,MANUAL,S,24,1373,NEILSON,BERNER,375,39,2,412,703,34,4,733,464,16,10,470,171,2,4,169,65,5,0,70
10904,133,01/11/2013,MANUAL,S,25,1371,NEILSON,WALKWAY (N OF SHEP),412,2,0,414,733,8,6,735,470,3,2,471,169,0,1,168,70,0,0,70
10905,133,01/11/2013,MANUAL,S,26,1401,NEILSON,SHEPPARD AVE E,414,62,46,430,735,95,121,709,471,75,113,433,168,20,32,156,70,10,17,63
10906,133,01/11/2013,MANUAL,S,27,1388,NEILSON,MILNER,430,2,0,432,709,4,3,710,433,9,2,440,156,0,2,154,63,0,0,63
10907,133,01/11/2013,MANUAL,S,28,1374,NEILSON,HIGHWAY 401,432,0,0,432,710,1,0,711,440,0,0,440,154,0,1,153,63,0,0,63
10908,133,01/11/2013,MANUAL,S,29,1392,NEILSON,OAKMEADOW N,432,11,0,443,711,31,2,740,440,10,4,446,153,3,2,154,63,2,2,63
10909,133,01/11/2013,MANUAL,S,30,9426,NEILSON,OAKMEADOW S,443,42,12,473,740,34,8,766,446,23,16,453,154,3,7,150,63,2,5,60
10910,133,01/11/2013,MANUAL,S,31,1386,NEILSON,MILITARY TRAIL,473,74,10,537,766,64,8,822,453,51,14,490,150,6,2,154,60,10,2,68
10911,133,01/11/2013,MANUAL,S,32,1394,NEILSON,PURPLE DUSK,537,57,7,587,822,22,17,827,490,30,26,494,154,3,9,148,68,4,5,67
10912,133,01/11/2013,MANUAL,S,33,1379,NEILSON,ELLESMERE RD,587,41,93,535,827,52,167,712,494,23,95,422,148,21,25,144,67,8,17,58
10913,133,01/11/2013,MANUAL,S,34,11597,CENTENARY HLTH LOOP,NEILSON,147,8,12,143,609,57,39,627,416,83,12,487,144,10,1,153,58,2,3,57
10914,133,01/11/2013,MANUAL,S,35,7700,ELLESMERE RD,MILITARY TRAIL WEST,531,14,5,540,730,26,1,755,493,11,9,495,153,3,5,151,57,1,2,56
10915,133,01/11/2013,MANUAL,S,36,7691,ELLESMERE RD,HELICON,540,13,1,552,755,18,3,770,495,10,3,502,151,7,0,158,56,5,0,61
10916,133,01/11/2013,MANUAL,S,37,1045,ELLESMERE RD,DORMINGTON,552,17,29,540,770,18,9,779,502,39,10,531,158,3,3,158,61,2,2,61
10917,133,01/11/2013,MANUAL,S,38,1049,ELLESMERE RD,MARKHAM,540,123,55,608,779,159,145,793,531,169,84,616,158,56,34,180,61,21,15,67
10918,133,01/11/2013,MANUAL,S,39,1043,ELLESMERE RD,DOLLY VARDEN,608,16,5,619,793,22,6,809,616,32,10,638,180,6,0,186,67,2,0,69
10919,133,01/11/2013,MANUAL,S,40,7677,ELLESMERE RD,BELLAMY,619,13,9,623,809,23,28,804,638,47,47,638,186,14,9,191,69,3,2,70
10920,133,01/11/2013,MANUAL,S,41,7712,ELLESMERE RD,PARKINGTON,623,5,2,626,804,12,6,810,638,5,6,637,191,1,1,191,70,1,0,71
10921,133,01/11/2013,MANUAL,S,42,7695,ELLESMERE RD,MCCOWAN,626,35,25,636,810,46,62,794,637,69,44,662,191,28,21,198,71,8,7,72
10922,133,01/11/2013,MANUAL,S,43,9560,SCARBOROUGH CENTRE,RT STATION,636,0,636,0,794,0,792,2,662,0,662,0,198,0,197,1,72,0,72,0
10923,134,04/02/2013,MANUAL,N,1,9560,SCARBOROUGH CENTRE,RT STATION,0,823,0,823,0,1693,0,1693,0,1026,0,1026,1,316,0,317,0,141,0,141
10924,134,04/02/2013,MANUAL,N,2,9614,TRITON RD,MCCOWAN,823,10,18,815,1693,10,5,1698,1026,17,1,1042,317,4,0,321,141,2,0,143
10925,134,04/02/2013,MANUAL,N,3,1313,MCCOWAN,PROGRESS,815,0,2,813,1698,6,16,1688,1042,7,17,1032,321,0,1,320,143,1,0,144
10926,134,04/02/2013,MANUAL,N,4,11362,CORPORATE DR,OPP 88,813,18,11,820,1688,36,63,1661,1032,14,163,883,320,2,39,283,144,0,17,127
10927,134,04/02/2013,MANUAL,N,5,12100,CORPORATE DR,LEE CENTRE DR,820,20,16,824,1661,47,72,1636,883,14,233,664,283,1,95,189,127,1,36,92
10928,134,04/02/2013,MANUAL,N,6,13460,PROGRESS,BELLAMY,824,4,4,824,1636,17,3,1650,664,3,6,661,189,0,0,189,92,0,0,92
10929,134,04/02/2013,MANUAL,N,7,4537,PROGRESS,AT 821,824,1,6,819,1650,0,5,1645,661,0,2,659,189,0,1,188,92,0,0,92
10930,134,04/02/2013,MANUAL,N,8,4556,PROGRESS,PRODUCTION,819,0,20,799,1645,1,14,1632,659,1,4,656,188,0,1,187,92,0,0,92
10931,134,04/02/2013,MANUAL,N,9,4547,PROGRESS,ESTATE DR E,799,0,15,784,1632,0,15,1617,656,4,26,634,187,1,4,184,92,1,14,79
10932,134,04/02/2013,MANUAL,N,10,11364,PROGRESS,MARKHAM RD,784,60,17,827,1617,145,58,1704,634,61,43,652,184,18,14,188,79,4,4,79
10933,134,04/02/2013,MANUAL,N,11,6007,PROGRESS,COLLEGE RDWY,827,1,48,780,1704,30,141,1593,652,45,57,640,188,31,40,179,79,4,8,75
10934,134,04/02/2013,MANUAL,N,12,15053,COLLEGE ROADWAY,CENTENNIAL COLLEGE (1),634,0,634,0,1382,0,1381,1,336,0,332,4,31,0,31,0,0,0,0,0
10935,134,04/02/2013,MANUAL,N,13,12051,PROGRESS,MILNER BUSINESS CT,146,0,3,143,211,0,7,204,304,1,5,300,148,0,1,147,75,0,0,75
10936,134,04/02/2013,MANUAL,N,14,12052,PROGRESS,MILNER,143,5,15,133,204,6,50,160,300,6,20,286,147,5,4,148,75,3,0,78
10937,134,04/02/2013,MANUAL,N,15,12053,PROGRESS,ROSEBANK,133,15,3,145,160,2,11,151,286,2,33,255,148,2,12,138,78,0,8,70
10938,134,04/02/2013,MANUAL,N,16,12054,PROGRESS,SHEPPARD AVE E,145,14,3,156,151,5,39,117,255,3,64,194,138,2,34,106,70,0,12,58
10939,134,04/02/2013,MANUAL,N,17,7252,SHEPPARD AVE E,WALKWAY E MALVERN,156,4,1,159,117,6,10,113,194,2,16,180,106,0,5,101,58,0,3,55
10940,134,04/02/2013,MANUAL,N,18,4703,WASHBURN WAY,SHEPPARD AVE E,159,28,2,185,113,15,10,118,180,19,31,168,101,4,9,96,55,7,10,52
10941,134,04/02/2013,MANUAL,N,19,4701,WASHBURN WAY,GRIFFEN,185,1,2,184,118,1,6,113,168,2,14,156,96,0,7,89,52,0,5,47
10942,134,04/02/2013,MANUAL,N,20,4705,WASHBURN WAY,BERNER,184,2,7,179,113,1,11,103,156,0,19,137,89,1,14,76,47,0,10,37
10943,134,04/02/2013,MANUAL,N,21,4702,WASHBURN WAY,NAHANNI,179,4,10,173,103,1,5,99,137,15,5,147,76,0,7,69,37,0,3,34
10944,134,04/02/2013,MANUAL,N,22,4704,WASHBURN WAY,TAPSCOTT,173,10,19,164,99,8,39,68,147,13,23,137,69,5,10,64,34,2,1,35
10945,134,04/02/2013,MANUAL,N,23,4660,TAPSCOTT,MCLEVIN,164,6,3,167,68,2,10,60,137,2,16,123,64,0,10,54,35,0,7,28
10946,134,04/02/2013,MANUAL,N,24,4657,TAPSCOTT,CROW TRAIL,167,5,13,159,60,2,6,56,123,2,8,117,54,0,2,52,28,1,1,28
10947,134,04/02/2013,MANUAL,N,25,4663,TAPSCOTT,MELFORD S,159,0,14,145,18,0,2,16,,,,,,,,,,,,
10948,134,04/02/2013,MANUAL,N,26,4664,TAPSCOTT,WLKWY N OF MELFORD S,145,0,13,132,16,1,3,14,,,,,,,,,,,,
10949,134,04/02/2013,MANUAL,N,27,4662,TAPSCOTT,MELFORD N,132,0,7,125,14,0,0,14,,,,,,,,,,,,
10950,134,04/02/2013,MANUAL,N,28,4659,TAPSCOTT,FINCH AVE E,125,29,30,124,14,0,7,7,,,,,,,,,,,,
10951,134,04/02/2013,MANUAL,N,29,6147,TAPSCOTT,OPP 780,124,0,10,114,7,0,0,7,,,,,,,,,,,,
10952,134,04/02/2013,MANUAL,N,30,6146,TAPSCOTT,NEWGALE,114,0,17,97,7,0,1,6,,,,,,,,,,,,
10953,134,04/02/2013,MANUAL,N,31,11545,CROW TRAIL,HORSELEY HILL,,,,,38,2,17,23,117,1,41,77,52,0,29,23,28,0,13,15
10954,134,04/02/2013,MANUAL,N,32,11546,CROW TRAIL,BRADSTONE,,,,,23,2,5,20,77,3,45,35,23,0,12,11,15,0,6,9
10955,134,04/02/2013,MANUAL,N,33,11547,CROW TRAIL,BALDOON,,,,,20,0,3,17,35,0,15,20,11,0,4,7,9,0,3,6
10956,134,04/02/2013,MANUAL,N,34,75,BALDOON,FINCH AVE E,,,,,17,0,14,3,20,0,12,8,7,0,5,2,6,0,3,3
10957,134,04/02/2013,MANUAL,N,35,11420,TAPSCOTT,OPP 800 A,97,0,8,89,6,0,0,6,,,,,,,,,,,,
10958,134,04/02/2013,MANUAL,N,36,10842,TAPSCOTT,OPP 850,89,0,9,80,6,0,0,6,,,,,,,,,,,,
10959,134,04/02/2013,MANUAL,N,37,10843,TAPSCOTT,AT 1051,80,0,4,76,6,0,0,6,,,,,,,,,,,,
10960,134,04/02/2013,MANUAL,N,38,10844,MCNICOLL,TAPSCOTT,76,0,7,69,6,0,0,6,,,,,,,,,,,,
10961,134,04/02/2013,MANUAL,N,39,10845,IRONSIDE,MCNICOLL,69,0,10,59,6,0,4,2,,,,,,,,,,,,
10962,134,04/02/2013,MANUAL,N,40,10846,IRONSIDE,AT 45,59,0,6,53,2,0,0,2,,,,,,,,,,,,
10963,134,04/02/2013,MANUAL,N,41,10847,IRONSIDE,AT 100,53,1,9,45,2,0,2,0,,,,,,,,,,,,
10964,134,04/02/2013,MANUAL,N,42,10849,IRONSIDE,TAPSCOTT,45,0,4,41,0,0,0,0,,,,,,,,,,,,
10965,134,04/02/2013,MANUAL,N,43,10850,TAPSCOTT,AT 1120,41,0,2,39,0,0,0,0,,,,,,,,,,,,
10966,134,04/02/2013,MANUAL,N,44,10851,TAPSCOTT,MCNICOLL,39,0,0,39,0,0,0,0,,,,,,,,,,,,
10967,134,04/02/2013,MANUAL,N,45,10852,TAPSCOTT,AT 900 (FIRE HALL),39,0,7,32,0,0,0,0,,,,,,,,,,,,
10968,134,04/02/2013,MANUAL,N,46,10853,TAPSCOTT,AT 850,32,0,0,32,0,0,0,0,,,,,,,,,,,,
10969,134,04/02/2013,MANUAL,N,47,11421,TAPSCOTT,AT 800 A,32,0,0,32,0,0,0,0,,,,,,,,,,,,
10970,134,04/02/2013,MANUAL,N,48,5849,NEWGALE,FINCHDENE,32,0,0,32,0,0,0,0,,,,,,,,,,,,
10971,134,04/02/2013,MANUAL,N,49,10290,FINCHDENE N,FINCHDENE W,32,0,14,18,0,0,0,0,,,,,,,,,,,,
10972,134,04/02/2013,MANUAL,N,50,10291,FINCHDENE N,FINCHDENE E,18,0,12,6,0,0,0,0,,,,,,,,,,,,
10973,134,04/02/2013,MANUAL,N,51,10292,FINCHDENE E,TORHAM,6,1,1,6,0,0,0,0,,,,,,,,,,,,
10974,134,04/02/2013,MANUAL,N,52,10293,FINCHDENE E,FINCHDENE S,6,0,3,3,0,0,0,0,,,,,,,,,,,,
10975,134,04/02/2013,MANUAL,N,53,10724,FINCHDENE E,FINCH AVE E,3,0,1,2,0,0,0,0,,,,,,,,,,,,
10976,134,04/02/2013,MANUAL,S,1,75,BALDOON,FINCH AVE E,,,,,3,5,0,8,8,5,0,13,2,0,0,2,3,4,0,7
10977,134,04/02/2013,MANUAL,S,2,11548,FINCHDENE SQ,FINCHDENE SQ,,,,,8,0,0,8,13,1,0,14,2,0,0,2,7,1,1,7
10978,134,04/02/2013,MANUAL,S,3,11549,FINCHDENE SQ,TORHAM,,,,,8,0,0,8,14,0,1,13,2,0,1,1,7,0,0,7
10979,134,04/02/2013,MANUAL,S,4,11550,FINCHDENE SQ,AT 257,,,,,8,0,1,7,13,25,3,35,1,0,0,1,7,1,2,6
10980,134,04/02/2013,MANUAL,S,5,11551,FINCHDENE SQ,PULLMAN,,,,,7,1,0,8,35,3,0,38,1,0,0,1,6,0,0,6
10981,134,04/02/2013,MANUAL,S,6,11552,NEWGALE,FINCHDENE SQ,,,,,8,1,0,9,38,0,0,38,1,0,0,1,6,0,0,6
10982,134,04/02/2013,MANUAL,S,7,11420,TAPSCOTT,OPP 800 A,,,,,,,,,38,0,0,38,0,0,0,0,,,,
10983,134,04/02/2013,MANUAL,S,8,10842,TAPSCOTT,OPP 850,,,,,,,,,38,2,0,40,0,0,0,0,,,,
10984,134,04/02/2013,MANUAL,S,9,10843,TAPSCOTT,AT 1051,,,,,,,,,40,1,1,40,0,0,0,0,,,,
10985,134,04/02/2013,MANUAL,S,10,10844,MCNICOLL,TAPSCOTT,,,,,,,,,40,2,0,42,0,0,0,0,,,,
10986,134,04/02/2013,MANUAL,S,11,10845,IRONSIDE,MCNICOLL,,,,,,,,,42,17,0,59,0,0,0,0,,,,
10987,134,04/02/2013,MANUAL,S,12,10846,IRONSIDE,AT 45,,,,,,,,,59,1,0,60,0,0,0,0,,,,
10988,134,04/02/2013,MANUAL,S,13,10847,IRONSIDE,AT 100,,,,,,,,,60,4,0,64,0,0,0,0,,,,
10989,134,04/02/2013,MANUAL,S,14,10849,IRONSIDE,TAPSCOTT,,,,,,,,,64,3,0,67,0,0,0,0,,,,
10990,134,04/02/2013,MANUAL,S,15,10850,TAPSCOTT,AT 1120,,,,,,,,,67,0,0,67,0,0,0,0,,,,
10991,134,04/02/2013,MANUAL,S,16,10851,TAPSCOTT,MCNICOLL,,,,,,,,,67,2,0,69,0,0,0,0,,,,
10992,134,04/02/2013,MANUAL,S,17,10852,TAPSCOTT,AT 900 (FIRE HALL),,,,,,,,,69,2,0,71,0,0,0,0,,,,
10993,134,04/02/2013,MANUAL,S,18,10853,TAPSCOTT,AT 850,,,,,,,,,71,0,0,71,0,0,0,0,,,,
10994,134,04/02/2013,MANUAL,S,19,11421,TAPSCOTT,AT 800 A,,,,,,,,,71,5,0,76,0,0,0,0,,,,
10995,134,04/02/2013,MANUAL,S,20,11553,TAPSCOTT,NEWGALE,,,,,9,1,0,10,76,16,0,92,1,3,0,4,6,0,0,6
10996,134,04/02/2013,MANUAL,S,21,11554,TAPSCOTT,FINCH AVE E,,,,,10,13,1,22,92,46,17,121,4,8,1,11,6,1,1,6
10997,134,04/02/2013,MANUAL,S,22,11555,TAPSCOTT,MELFORD DR N,,,,,22,2,0,24,121,9,0,130,11,1,0,12,6,1,0,7
10998,134,04/02/2013,MANUAL,S,23,11556,TAPSCOTT,AT 430,,,,,24,1,0,25,130,7,3,134,12,0,0,12,7,0,0,7
10999,134,04/02/2013,MANUAL,S,24,11557,TAPSCOTT,CROW TRAIL,,,,,25,12,0,37,134,39,4,169,12,8,0,20,7,1,0,8
11000,134,04/02/2013,MANUAL,S,25,10724,FINCHDENE E,FINCH AVE E,2,4,0,6,0,3,0,3,,,,,,,,,,,,
11001,134,04/02/2013,MANUAL,S,26,9327,BALDOON,FINCH AVE E,6,6,1,11,3,5,0,8,,,,,,,,,,,,
11002,134,04/02/2013,MANUAL,S,27,9328,BALDOON,CROW TRAIL,11,15,0,26,8,6,0,14,,,,,,,,,,,,
11003,134,04/02/2013,MANUAL,S,28,3459,CROW TRAIL,CRITTENDEN,26,10,0,36,14,20,0,34,,,,,,,,,,,,
11004,134,04/02/2013,MANUAL,S,29,3461,CROW TRAIL,TUNMEAD,36,22,2,56,34,18,0,52,,,,,,,,,,,,
11005,134,04/02/2013,MANUAL,S,30,3458,CROW TRAIL,CARRYING PLACE,56,30,0,86,52,11,0,63,,,,,,,,,,,,
11006,134,04/02/2013,MANUAL,S,31,3460,CROW TRAIL,TAPSCOTT,86,5,2,89,63,9,0,72,,,,,,,,,,,,
11007,134,04/02/2013,MANUAL,S,32,4661,TAPSCOTT,MCLEVIN,89,23,1,111,109,33,2,140,169,11,6,174,20,2,1,21,8,1,0,9
11008,134,04/02/2013,MANUAL,S,33,4665,TAPSCOTT,WASHBURN WAY,111,19,9,121,140,39,12,167,174,26,21,179,21,2,2,21,9,0,0,9
11009,134,04/02/2013,MANUAL,S,34,13376,WASHBURN WAY,NAHANNI,121,5,4,122,167,13,4,176,179,2,0,181,21,2,1,22,9,1,0,10
11010,134,04/02/2013,MANUAL,S,35,4707,WASHBURN WAY,MAMMOTH HALL TR,122,39,0,161,176,36,0,212,181,12,3,190,22,1,1,22,10,0,0,10
11011,134,04/02/2013,MANUAL,S,36,4706,WASHBURN WAY,GRIFFEN,161,12,1,172,212,7,0,219,190,1,3,188,22,0,1,21,10,0,0,10
11012,134,04/02/2013,MANUAL,S,37,4709,WASHBURN WAY,SHEPPARD,172,17,12,177,219,37,28,228,188,16,19,185,21,1,1,21,10,0,0,10
11013,134,04/02/2013,MANUAL,S,38,9965,SHEPPARD AVE E,GATEFORTH,177,19,1,195,228,14,6,236,185,7,2,190,21,0,1,20,10,0,0,10
11014,134,04/02/2013,MANUAL,S,39,12055,PROGRESS,SHEPPARD AVE E,195,31,3,223,236,65,8,293,190,25,1,214,20,8,1,27,10,2,4,8
11015,134,04/02/2013,MANUAL,S,40,12056,PROGRESS,ROSEBANK,223,29,0,252,293,28,5,316,214,8,3,219,27,0,1,26,8,1,0,9
11016,134,04/02/2013,MANUAL,S,41,12057,PROGRESS,MILNER,252,17,3,266,316,30,19,327,219,21,8,232,26,7,1,32,9,3,0,12
11017,134,04/02/2013,MANUAL,S,42,12058,PROGRESS,MILNER BUSINESS CT,266,0,0,266,327,3,14,316,232,1,2,231,32,1,0,33,12,0,0,12
11018,134,04/02/2013,MANUAL,S,43,6008,PROGRESS,COLLEGE RDWY,266,16,68,214,317,784,105,996,231,1237,42,1426,37,404,3,438,12,34,2,44
11019,134,04/02/2013,MANUAL,S,44,6005,PROGRESS,ESTATE DR E,214,35,7,242,996,93,42,1047,1426,56,39,1443,438,30,5,463,44,15,1,58
11020,134,04/02/2013,MANUAL,S,45,6006,PROGRESS,ESTATE DR W,242,6,1,247,1047,47,20,1074,1443,36,17,1462,463,10,12,461,58,5,0,63
11021,134,04/02/2013,MANUAL,S,46,4538,PROGRESS,AT 830,247,0,1,246,1074,5,2,1077,1462,11,0,1473,461,4,7,458,63,3,0,66
11022,134,04/02/2013,MANUAL,S,47,11365,CORPORATE DR,PROGRESS,246,0,4,242,1077,6,9,1074,1473,17,7,1483,458,1,1,458,66,0,0,66
11023,134,04/02/2013,MANUAL,S,48,12099,CORPORATE DR,LEE CENTRE DR,242,211,1,452,1074,174,13,1235,1483,70,38,1515,458,19,20,457,66,6,1,71
11024,134,04/02/2013,MANUAL,S,49,11366,CORPORATE DR,AT 88,452,130,4,578,1235,97,22,1310,1515,60,24,1551,457,17,5,469,71,5,1,75
11025,134,04/02/2013,MANUAL,S,50,11367,CONSILIUM PL,AT 100-200,578,2,8,572,1310,13,23,1300,1551,13,9,1555,469,2,0,471,75,0,0,75
11026,134,04/02/2013,MANUAL,S,51,9608,GRANGEWAY,PROGRESS,572,0,0,572,1300,12,16,1296,1555,8,19,1544,471,0,0,471,75,0,1,74
11027,134,04/02/2013,MANUAL,S,52,9609,BUSHBY DR,MCCOWAN,572,11,400,183,1296,5,224,1077,1544,2,173,1373,471,1,59,413,74,2,6,70
11028,134,04/02/2013,MANUAL,S,53,9560,SCARBOROUGH CENTRE,RT STATION,183,0,183,0,1077,0,1077,0,1373,0,1373,0,413,0,412,1,70,0,70,0
11029,135,05/08/2015,MANUAL,E,1,1258,MAIN STREET,SUBWAY STATION,0,94,0,94,0,117,0,117,0,217,0,217,0,55,0,55,0,44,0,44
11030,135,05/08/2015,MANUAL,E,3,5532,MAIN ST,DANFORTH AVE,94,10,0,104,117,19,3,133,217,15,2,230,55,5,0,60,44,0,0,44
11031,135,05/08/2015,MANUAL,E,4,13923,MAIN ST,GERRARD (1),104,2,3,103,133,6,11,128,230,14,16,228,60,1,5,56,44,1,1,44
11032,135,05/08/2015,MANUAL,E,5,9682,GERRARD ST E,OSBORNE,103,0,2,101,128,5,9,124,228,2,16,214,56,3,6,53,44,1,13,32
11033,135,05/08/2015,MANUAL,E,6,9683,GERRARD ST E,MALVERN,101,1,78,24,124,21,33,112,214,27,42,199,53,0,3,50,32,0,4,28
11034,135,05/08/2015,MANUAL,E,7,9684,GERRARD ST E,PICKERING,24,4,2,26,112,7,8,111,199,1,32,168,50,0,4,46,28,1,3,26
11035,135,05/08/2015,MANUAL,E,8,9685,GERRARD ST E,SCARBOROUGH,26,2,3,25,111,1,10,102,168,2,14,156,46,1,4,43,26,2,3,25
11036,135,05/08/2015,MANUAL,E,9,9686,GERRARD ST E,VICTORIA PARK AVE,25,1,4,22,102,9,23,88,156,8,25,139,43,8,10,41,25,2,1,26
11037,135,05/08/2015,MANUAL,E,10,13474,GERRARD ST E,BLANTYRE,22,3,2,23,88,5,0,93,139,3,11,131,41,5,1,45,26,0,0,26
11038,135,05/08/2015,MANUAL,E,11,9688,GERRARD ST E,RATHMORE AVE,23,0,1,22,93,0,2,91,131,4,3,132,45,1,3,43,26,0,1,25
11039,135,05/08/2015,MANUAL,E,12,9689,GERRARD ST E,CLONMORE,22,0,0,22,91,1,3,89,132,9,9,132,43,0,1,42,25,0,0,25
11040,135,05/08/2015,MANUAL,E,13,9690,CLONMORE DR,QUEENSBURY,22,4,2,24,89,3,7,85,132,3,13,122,42,0,5,37,25,0,2,23
11041,135,05/08/2015,MANUAL,E,14,9691,CLONMORE DR,CORNELL,24,1,0,25,85,4,5,84,122,0,7,115,37,0,2,35,23,0,1,22
11042,135,05/08/2015,MANUAL,E,15,8572,WARDEN AVE,HOLLIS,25,5,2,28,84,4,4,84,115,3,8,110,35,1,0,36,22,0,1,21
11043,135,05/08/2015,MANUAL,E,16,8553,WARDEN AVE,DANFORTH AVE,28,12,2,38,84,7,3,88,110,3,10,103,36,7,5,38,21,1,5,17
11044,135,05/08/2015,MANUAL,E,17,8555,WARDEN AVE,DANFORTH RD,38,17,0,55,88,7,3,92,103,7,6,104,38,0,4,34,17,0,2,15
11045,135,05/08/2015,MANUAL,E,18,1623,WARDEN AVE,DANFORTH RD,55,10,1,64,92,11,3,100,104,12,6,110,34,0,1,33,15,0,3,12
11046,135,05/08/2015,MANUAL,E,19,1625,WARDEN AVE,MACK,64,46,2,108,100,37,15,122,110,22,22,110,33,2,5,30,12,1,5,8
11047,135,05/08/2015,MANUAL,E,20,1622,WARDEN AVE,CATARAQUI,108,25,1,132,122,12,5,129,110,18,3,125,30,1,5,26,8,0,1,7
11048,135,05/08/2015,MANUAL,E,21,15013,WARDEN AVE,FIRVALLEY,132,28,2,158,129,17,11,135,125,20,11,134,26,7,12,21,7,0,1,6
11049,135,05/08/2015,MANUAL,E,22,1626,WARDEN AVE,OPP 682,158,38,1,195,135,27,3,159,134,28,10,152,21,6,4,23,6,3,2,7
